ID,Pred
2026_3111_3214,0.720814
2026_3111_3217,0.176608
2026_3111_3218,0.354753
2026_3111_3219,0.428849
2026_3111_3220,0.605946
2026_3111_3221,0.446507
2026_3111_3222,0.500000
2026_3111_3223,0.719598
2026_3111_3224,0.461208
2026_3111_3225,0.242732
2026_3111_3226,0.400626
2026_3111_3227,0.500000
2026_3111_3228,0.046925
2026_3111_3229,0.436013
2026_3111_3230,0.695548
2026_3111_3231,0.175266
2026_3111_3232,0.680616
2026_3111_3233,0.605957
2026_3111_3234,0.030291
2026_3111_3235,0.061307
2026_3111_3236,0.420169
2026_3111_3237,0.572742
2026_3111_3238,0.695829
2026_3111_3239,0.467202
2026_3111_3240,0.500000
2026_3111_3241,0.124244
2026_3111_3242,0.156997
2026_3111_3243,0.131471
2026_3111_3244,0.605775
2026_3111_3245,0.499088
2026_3111_3246,0.034216
2026_3111_3247,0.462962
2026_3111_3248,0.651740
2026_3111_3249,0.500000
2026_3111_3250,0.500000
2026_3111_3251,0.376522
2026_3111_3252,0.629829
2026_3111_3253,0.712761
2026_3111_3254,0.631559
2026_3111_3255,0.500000
2026_3111_3256,0.269777
2026_3111_3257,0.025558
2026_3111_3258,0.308522
2026_3111_3259,0.648938
2026_3111_3260,0.500000
2026_3111_3261,0.023670
2026_3111_3262,0.772743
2026_3111_3263,0.446845
2026_3111_3264,0.658222
2026_3111_3265,0.700520
2026_3111_3266,0.190013
2026_3111_3267,0.305582
2026_3111_3268,0.030454
2026_3111_3269,0.292407
2026_3111_3270,0.316405
2026_3111_3271,0.619479
2026_3111_3272,0.515098
2026_3111_3273,0.641644
2026_3111_3274,0.128620
2026_3111_3275,0.222475
2026_3111_3276,0.027773
2026_3111_3277,0.032145
2026_3111_3278,0.031423
2026_3111_3279,0.036433
2026_3111_3280,0.099998
2026_3111_3281,0.261922
2026_3111_3282,0.672448
2026_3111_3283,0.325488
2026_3111_3284,0.500000
2026_3111_3285,0.638982
2026_3111_3286,0.206168
2026_3111_3287,0.500000
2026_3111_3288,0.818759
2026_3111_3290,0.859841
2026_3111_3291,0.673502
2026_3111_3292,0.448372
2026_3111_3293,0.278014
2026_3111_3294,0.421917
2026_3111_3295,0.145367
2026_3111_3296,0.671543
2026_3111_3297,0.500000
2026_3111_3298,0.374866
2026_3111_3299,0.572497
2026_3111_3300,0.734435
2026_3111_3301,0.036486
2026_3111_3303,0.814203
2026_3111_3304,0.067630
2026_3111_3305,0.554477
2026_3111_3306,0.642810
2026_3111_3307,0.304327
2026_3111_3308,0.676801
2026_3111_3309,0.819991
2026_3111_3310,0.906981
2026_3111_3311,0.607805
2026_3111_3312,0.500000
2026_3111_3313,0.500000
2026_3111_3314,0.028741
2026_3111_3315,0.719502
2026_3111_3316,0.687302
2026_3111_3317,0.320857
2026_3111_3318,0.694712
2026_3111_3319,0.613919
2026_3111_3320,0.372696
2026_3111_3321,0.402051
2026_3111_3322,0.503183
2026_3111_3323,0.031500
2026_3111_3324,0.611816
2026_3111_3325,0.460546
2026_3111_3326,0.028858
2026_3111_3328,0.031295
2026_3111_3329,0.047260
2026_3111_3330,0.435549
2026_3111_3331,0.500000
2026_3111_3332,0.053460
2026_3111_3333,0.238687
2026_3111_3334,0.502249
2026_3111_3335,0.340170
2026_3111_3336,0.300250
2026_3111_3337,0.397691
2026_3111_3338,0.578930
2026_3111_3339,0.386675
2026_3111_3340,0.718551
2026_3111_3341,0.916536
2026_3111_3342,0.929484
2026_3111_3343,0.127290
2026_3111_3344,0.403035
2026_3111_3345,0.275908
2026_3111_3346,0.269154
2026_3111_3347,0.500000
2026_3111_3348,0.128487
2026_3111_3349,0.176367
2026_3111_3350,0.115208
2026_3111_3351,0.742791
2026_3111_3352,0.500313
2026_3111_3353,0.487604
2026_3111_3354,0.929995
2026_3111_3355,0.126508
2026_3111_3356,0.663254
2026_3111_3357,0.697995
2026_3111_3358,0.500000
2026_3111_3359,0.627842
2026_3111_3360,0.609908
2026_3111_3361,0.219697
2026_3111_3362,0.456525
2026_3111_3363,0.773960
2026_3111_3364,0.421795
2026_3111_3365,0.247155
2026_3111_3367,0.741072
2026_3111_3368,0.740878
2026_3111_3369,0.530574
2026_3111_3370,0.806258
2026_3111_3371,0.160493
2026_3111_3372,0.452096
2026_3111_3373,0.686967
2026_3111_3374,0.500000
2026_3111_3375,0.497000
2026_3111_3376,0.020436
2026_3111_3377,0.388803
2026_3111_3378,0.188349
2026_3111_3379,0.500000
2026_3111_3380,0.507225
2026_3111_3381,0.500000
2026_3111_3382,0.500000
2026_3111_3384,0.841499
2026_3111_3385,0.263402
2026_3111_3386,0.231492
2026_3111_3387,0.525208
2026_3111_3388,0.496846
2026_3111_3389,0.791780
2026_3111_3390,0.104258
2026_3111_3391,0.500000
2026_3111_3392,0.512330
2026_3111_3393,0.069141
2026_3111_3394,0.782202
2026_3111_3395,0.028349
2026_3111_3396,0.401163
2026_3111_3397,0.050923
2026_3111_3398,0.776144
2026_3111_3399,0.510461
2026_3111_3400,0.022348
2026_3111_3401,0.160817
2026_3111_3402,0.602333
2026_3111_3403,0.086635
2026_3111_3404,0.630525
2026_3111_3405,0.432400
2026_3111_3406,0.500000
2026_3111_3407,0.195146
2026_3111_3408,0.483532
2026_3111_3409,0.431210
2026_3111_3410,0.500000
2026_3111_3411,0.768146
2026_3111_3412,0.500000
2026_3111_3413,0.469828
2026_3111_3414,0.264555
2026_3111_3415,0.501351
2026_3111_3416,0.429984
2026_3111_3417,0.019693
2026_3111_3418,0.695478
2026_3111_3419,0.457711
2026_3111_3420,0.500000
2026_3111_3421,0.734475
2026_3111_3422,0.634111
2026_3111_3423,0.750057
2026_3111_3424,0.236699
2026_3111_3425,0.047240
2026_3111_3426,0.566574
2026_3111_3427,0.350217
2026_3111_3428,0.154053
2026_3111_3429,0.731384
2026_3111_3430,0.497546
2026_3111_3431,0.616892
2026_3111_3433,0.588896
2026_3111_3434,0.876310
2026_3111_3435,0.032210
2026_3111_3436,0.270331
2026_3111_3437,0.067652
2026_3111_3438,0.071499
2026_3111_3439,0.086742
2026_3111_3441,0.828397
2026_3111_3442,0.272619
2026_3111_3443,0.651604
2026_3111_3444,0.616283
2026_3111_3447,0.788424
2026_3111_3448,0.382332
2026_3111_3449,0.046592
2026_3111_3450,0.507500
2026_3111_3451,0.599881
2026_3111_3452,0.029382
2026_3111_3453,0.275279
2026_3111_3454,0.668446
2026_3111_3455,0.597308
2026_3111_3456,0.500000
2026_3111_3457,0.678241
2026_3111_3458,0.269036
2026_3111_3459,0.541034
2026_3111_3460,0.642128
2026_3111_3461,0.500125
2026_3111_3462,0.500000
2026_3111_3463,0.662610
2026_3111_3464,0.422189
2026_3111_3465,0.320705
2026_3111_3466,0.544050
2026_3111_3467,0.500000
2026_3111_3468,0.944600
2026_3111_3469,0.629890
2026_3111_3470,0.514810
2026_3111_3471,0.342621
2026_3111_3472,0.500000
2026_3111_3473,0.282114
2026_3111_3474,0.732175
2026_3111_3475,0.361162
2026_3111_3476,0.787545
2026_3111_3477,0.699538
2026_3111_3478,0.832248
2026_3111_3479,0.754682
2026_3111_3480,0.520961
2026_3111_3481,0.767715
2026_3112_3113,0.285266
2026_3112_3114,0.796225
2026_3112_3115,0.926538
2026_3112_3116,0.500000
2026_3112_3117,0.484684
2026_3112_3119,0.516298
2026_3112_3120,0.480769
2026_3112_3122,0.575721
2026_3112_3123,0.406632
2026_3112_3124,0.155466
2026_3112_3125,0.500000
2026_3112_3126,0.909557
2026_3112_3127,0.669669
2026_3112_3129,0.524805
2026_3112_3130,0.687762
2026_3112_3131,0.853139
2026_3112_3132,0.658030
2026_3112_3133,0.604967
2026_3112_3135,0.580443
2026_3112_3136,0.683488
2026_3112_3137,0.871752
2026_3112_3138,0.824509
2026_3112_3139,0.540779
2026_3112_3140,0.271035
2026_3112_3141,0.600849
2026_3112_3142,0.897808
2026_3112_3143,0.254744
2026_3112_3144,0.688468
2026_3112_3145,0.905270
2026_3112_3146,0.500000
2026_3112_3148,0.941615
2026_3112_3149,0.898481
2026_3112_3150,0.611774
2026_3112_3151,0.705663
2026_3112_3152,0.934754
2026_3112_3153,0.500000
2026_3112_3155,0.223992
2026_3112_3156,0.540155
2026_3112_3157,0.620734
2026_3112_3158,0.500000
2026_3112_3159,0.854127
2026_3112_3160,0.177958
2026_3112_3161,0.394933
2026_3112_3162,0.324625
2026_3112_3163,0.016994
2026_3112_3164,0.880570
2026_3112_3165,0.873857
2026_3112_3166,0.397927
2026_3112_3167,0.874375
2026_3112_3168,0.691335
2026_3112_3169,0.869706
2026_3112_3170,0.693538
2026_3112_3171,0.919877
2026_3112_3172,0.395295
2026_3112_3173,0.605180
2026_3112_3174,0.791770
2026_3112_3175,0.897200
2026_3112_3176,0.885294
2026_3112_3177,0.659849
2026_3112_3178,0.855659
2026_3112_3179,0.681267
2026_3112_3180,0.611878
2026_3112_3181,0.053957
2026_3112_3182,0.759405
2026_3112_3183,0.887305
2026_3112_3184,0.518929
2026_3112_3185,0.737098
2026_3112_3186,0.718622
2026_3112_3187,0.500000
2026_3112_3188,0.800282
2026_3112_3189,0.735234
2026_3112_3190,0.747525
2026_3112_3191,0.829862
2026_3112_3192,0.500000
2026_3112_3193,0.287952
2026_3112_3194,0.767349
2026_3112_3195,0.579808
2026_3112_3196,0.280451
2026_3112_3197,0.949370
2026_3112_3198,0.620531
2026_3112_3199,0.500000
2026_3112_3200,0.822039
2026_3112_3201,0.635548
2026_3112_3202,0.776192
2026_3112_3203,0.626940
2026_3112_3204,0.477254
2026_3112_3205,0.926052
2026_3112_3206,0.313035
2026_3112_3207,0.494358
2026_3112_3208,0.199664
2026_3112_3209,0.839490
2026_3112_3210,0.415940
2026_3112_3211,0.320186
2026_3112_3212,0.860034
2026_3112_3213,0.537332
2026_3112_3214,0.889502
2026_3112_3217,0.350550
2026_3112_3218,0.509617
2026_3112_3219,0.548760
2026_3112_3220,0.775253
2026_3112_3221,0.538612
2026_3112_3222,0.666984
2026_3112_3223,0.886695
2026_3112_3224,0.583887
2026_3112_3225,0.489389
2026_3112_3226,0.614616
2026_3112_3227,0.710954
2026_3112_3228,0.161609
2026_3112_3229,0.600813
2026_3112_3230,0.868217
2026_3112_3231,0.346098
2026_3112_3232,0.897191
2026_3112_3233,0.783191
2026_3112_3234,0.078141
2026_3112_3235,0.158186
2026_3112_3236,0.568237
2026_3112_3237,0.760422
2026_3112_3238,0.902433
2026_3112_3239,0.582942
2026_3112_3240,0.757454
2026_3112_3241,0.249785
2026_3112_3242,0.282601
2026_3112_3243,0.256281
2026_3112_3244,0.841673
2026_3112_3245,0.639835
2026_3112_3246,0.081103
2026_3112_3247,0.595505
2026_3112_3248,0.860746
2026_3112_3249,0.642773
2026_3112_3250,0.673646
2026_3112_3251,0.524460
2026_3112_3252,0.784586
2026_3112_3253,0.875670
2026_3112_3254,0.813940
2026_3112_3255,0.678746
2026_3112_3256,0.441766
2026_3112_3257,0.054234
2026_3112_3258,0.500000
2026_3112_3259,0.854229
2026_3112_3260,0.670247
2026_3112_3261,0.038282
2026_3112_3262,0.892244
2026_3112_3263,0.606427
2026_3112_3264,0.843246
2026_3112_3265,0.899843
2026_3112_3266,0.381698
2026_3112_3267,0.500000
2026_3112_3268,0.096754
2026_3112_3269,0.500000
2026_3112_3270,0.500000
2026_3112_3271,0.817889
2026_3112_3272,0.739738
2026_3112_3273,0.816829
2026_3112_3274,0.362096
2026_3112_3275,0.415938
2026_3112_3276,0.059381
2026_3112_3277,0.107311
2026_3112_3278,0.097134
2026_3112_3279,0.085758
2026_3112_3280,0.254105
2026_3112_3281,0.456877
2026_3112_3282,0.846303
2026_3112_3283,0.508752
2026_3112_3284,0.686617
2026_3112_3285,0.843002
2026_3112_3286,0.370957
2026_3112_3287,0.739547
2026_3112_3288,0.913456
2026_3112_3290,0.946152
2026_3112_3291,0.836461
2026_3112_3292,0.602084
2026_3112_3293,0.443250
2026_3112_3294,0.576934
2026_3112_3295,0.267253
2026_3112_3296,0.830685
2026_3112_3297,0.708746
2026_3112_3298,0.511410
2026_3112_3299,0.791294
2026_3112_3300,0.914598
2026_3112_3301,0.107687
2026_3112_3303,0.907201
2026_3112_3304,0.173258
2026_3112_3305,0.755779
2026_3112_3306,0.854223
2026_3112_3307,0.500000
2026_3112_3308,0.911770
2026_3112_3309,0.913754
2026_3112_3310,0.941822
2026_3112_3311,0.795099
2026_3112_3312,0.697748
2026_3112_3313,0.635359
2026_3112_3314,0.080711
2026_3112_3315,0.874907
2026_3112_3316,0.873339
2026_3112_3317,0.497341
2026_3112_3318,0.867433
2026_3112_3319,0.847457
2026_3112_3320,0.540802
2026_3112_3321,0.540619
2026_3112_3322,0.716957
2026_3112_3323,0.098733
2026_3112_3324,0.849144
2026_3112_3325,0.631824
2026_3112_3326,0.067511
2026_3112_3328,0.057570
2026_3112_3329,0.152660
2026_3112_3330,0.613584
2026_3112_3331,0.727591
2026_3112_3332,0.170220
2026_3112_3333,0.430856
2026_3112_3334,0.764084
2026_3112_3335,0.508990
2026_3112_3336,0.500000
2026_3112_3337,0.547007
2026_3112_3338,0.828799
2026_3112_3339,0.537628
2026_3112_3340,0.896648
2026_3112_3341,0.955194
2026_3112_3342,0.940105
2026_3112_3343,0.216030
2026_3112_3344,0.530123
2026_3112_3345,0.458392
2026_3112_3346,0.492986
2026_3112_3347,0.652611
2026_3112_3348,0.262243
2026_3112_3349,0.360929
2026_3112_3350,0.207317
2026_3112_3351,0.873844
2026_3112_3352,0.746443
2026_3112_3353,0.630370
2026_3112_3354,0.943457
2026_3112_3355,0.197621
2026_3112_3356,0.854574
2026_3112_3357,0.875867
2026_3112_3358,0.635046
2026_3112_3359,0.830003
2026_3112_3360,0.761522
2026_3112_3361,0.420790
2026_3112_3362,0.642346
2026_3112_3363,0.893712
2026_3112_3364,0.605038
2026_3112_3365,0.439433
2026_3112_3367,0.940804
2026_3112_3368,0.868298
2026_3112_3369,0.775239
2026_3112_3370,0.920981
2026_3112_3371,0.361303
2026_3112_3372,0.588049
2026_3112_3373,0.800843
2026_3112_3374,0.744820
2026_3112_3375,0.679436
2026_3112_3376,0.031291
2026_3112_3377,0.542210
2026_3112_3378,0.399307
2026_3112_3379,0.737337
2026_3112_3380,0.711671
2026_3112_3381,0.707651
2026_3112_3382,0.727860
2026_3112_3384,0.913306
2026_3112_3385,0.481016
2026_3112_3386,0.432881
2026_3112_3387,0.751226
2026_3112_3388,0.631197
2026_3112_3389,0.886110
2026_3112_3390,0.280042
2026_3112_3391,0.644553
2026_3112_3392,0.771900
2026_3112_3393,0.210236
2026_3112_3394,0.904111
2026_3112_3395,0.071104
2026_3112_3396,0.576384
2026_3112_3397,0.143260
2026_3112_3398,0.944149
2026_3112_3399,0.732595
2026_3112_3400,0.035449
2026_3112_3401,0.394652
2026_3112_3402,0.805817
2026_3112_3403,0.161718
2026_3112_3404,0.848060
2026_3112_3405,0.559950
2026_3112_3406,0.736603
2026_3112_3407,0.460170
2026_3112_3408,0.680897
2026_3112_3409,0.601165
2026_3112_3410,0.694569
2026_3112_3411,0.898225
2026_3112_3412,0.703918
2026_3112_3413,0.642080
2026_3112_3414,0.492452
2026_3112_3415,0.762191
2026_3112_3416,0.602234
2026_3112_3417,0.029244
2026_3112_3418,0.859933
2026_3112_3419,0.641985
2026_3112_3420,0.659489
2026_3112_3421,0.930496
2026_3112_3422,0.794509
2026_3112_3423,0.896889
2026_3112_3424,0.463115
2026_3112_3425,0.137519
2026_3112_3426,0.791055
2026_3112_3427,0.500000
2026_3112_3428,0.311550
2026_3112_3429,0.897483
2026_3112_3430,0.657523
2026_3112_3431,0.854376
2026_3112_3433,0.825185
2026_3112_3434,0.936561
2026_3112_3435,0.056856
2026_3112_3436,0.486418
2026_3112_3437,0.137923
2026_3112_3438,0.212909
2026_3112_3439,0.183519
2026_3112_3441,0.915673
2026_3112_3442,0.500000
2026_3112_3443,0.833390
2026_3112_3444,0.838350
2026_3112_3447,0.939427
2026_3112_3448,0.560727
2026_3112_3449,0.137986
2026_3112_3450,0.708391
2026_3112_3451,0.773953
2026_3112_3452,0.077784
2026_3112_3453,0.476714
2026_3112_3454,0.863181
2026_3112_3455,0.790819
2026_3112_3456,0.698638
2026_3112_3457,0.863127
2026_3112_3458,0.478724
2026_3112_3459,0.762404
2026_3112_3460,0.864268
2026_3112_3461,0.725434
2026_3112_3462,0.677406
2026_3112_3463,0.838863
2026_3112_3464,0.571034
2026_3112_3465,0.500000
2026_3112_3466,0.774610
2026_3112_3467,0.703599
2026_3112_3468,0.946308
2026_3112_3469,0.834706
2026_3112_3470,0.750468
2026_3112_3471,0.500000
2026_3112_3472,0.724158
2026_3112_3473,0.500000
2026_3112_3474,0.903783
2026_3112_3475,0.539512
2026_3112_3476,0.922604
2026_3112_3477,0.890269
2026_3112_3478,0.944290
2026_3112_3479,0.888122
2026_3112_3480,0.784334
2026_3112_3481,0.872530
2026_3113_3114,0.869855
2026_3113_3115,0.936024
2026_3113_3116,0.764338
2026_3113_3117,0.699871
2026_3113_3119,0.806115
2026_3113_3120,0.646469
2026_3113_3122,0.839950
2026_3113_3123,0.631225
2026_3113_3124,0.302570
2026_3113_3125,0.677840
2026_3113_3126,0.924493
2026_3113_3127,0.898902
2026_3113_3129,0.802097
2026_3113_3130,0.801621
2026_3113_3131,0.889170
2026_3113_3132,0.826099
2026_3113_3133,0.824464
2026_3113_3135,0.813909
2026_3113_3136,0.826018
2026_3113_3137,0.896874
2026_3113_3138,0.874298
2026_3113_3139,0.765087
2026_3113_3140,0.500000
2026_3113_3141,0.802833
2026_3113_3142,0.918861
2026_3113_3143,0.500000
2026_3113_3144,0.885852
2026_3113_3145,0.923665
2026_3113_3146,0.769491
2026_3113_3148,0.924682
2026_3113_3149,0.917523
2026_3113_3150,0.791838
2026_3113_3151,0.885601
2026_3113_3152,0.932412
2026_3113_3153,0.732945
2026_3113_3155,0.423527
2026_3113_3156,0.830269
2026_3113_3157,0.821647
2026_3113_3158,0.780346
2026_3113_3159,0.896953
2026_3113_3160,0.402275
2026_3113_3161,0.640531
2026_3113_3162,0.500000
2026_3113_3163,0.009804
2026_3113_3164,0.915371
2026_3113_3165,0.882313
2026_3113_3166,0.589575
2026_3113_3167,0.894338
2026_3113_3168,0.841000
2026_3113_3169,0.915666
2026_3113_3170,0.897975
2026_3113_3171,0.907280
2026_3113_3172,0.632594
2026_3113_3173,0.827526
2026_3113_3174,0.875991
2026_3113_3175,0.919146
2026_3113_3176,0.952869
2026_3113_3177,0.792904
2026_3113_3178,0.891724
2026_3113_3179,0.806349
2026_3113_3180,0.773079
2026_3113_3181,0.084868
2026_3113_3182,0.863622
2026_3113_3183,0.908130
2026_3113_3184,0.756314
2026_3113_3185,0.870925
2026_3113_3186,0.858014
2026_3113_3187,0.739162
2026_3113_3188,0.884732
2026_3113_3189,0.841726
2026_3113_3190,0.909213
2026_3113_3191,0.859246
2026_3113_3192,0.832843
2026_3113_3193,0.538077
2026_3113_3194,0.860407
2026_3113_3195,0.772769
2026_3113_3196,0.500000
2026_3113_3197,0.976107
2026_3113_3198,0.821412
2026_3113_3199,0.699725
2026_3113_3200,0.824731
2026_3113_3201,0.826771
2026_3113_3202,0.920207
2026_3113_3203,0.883632
2026_3113_3204,0.660002
2026_3113_3205,0.930514
2026_3113_3206,0.519189
2026_3113_3207,0.689332
2026_3113_3208,0.331365
2026_3113_3209,0.945546
2026_3113_3210,0.592752
2026_3113_3211,0.591453
2026_3113_3212,0.904426
2026_3113_3213,0.717877
2026_3113_3214,0.909788
2026_3113_3217,0.551334
2026_3113_3218,0.701150
2026_3113_3219,0.876595
2026_3113_3220,0.869074
2026_3113_3221,0.865263
2026_3113_3222,0.896353
2026_3113_3223,0.918753
2026_3113_3224,0.890133
2026_3113_3225,0.708389
2026_3113_3226,0.796727
2026_3113_3227,0.843658
2026_3113_3228,0.275402
2026_3113_3229,0.783790
2026_3113_3230,0.904407
2026_3113_3231,0.500000
2026_3113_3232,0.906776
2026_3113_3233,0.854044
2026_3113_3234,0.111643
2026_3113_3235,0.311333
2026_3113_3236,0.815234
2026_3113_3237,0.886638
2026_3113_3238,0.899480
2026_3113_3239,0.847324
2026_3113_3240,0.862785
2026_3113_3241,0.458180
2026_3113_3242,0.500000
2026_3113_3243,0.500000
2026_3113_3244,0.885271
2026_3113_3245,0.821467
2026_3113_3246,0.138402
2026_3113_3247,0.854435
2026_3113_3248,0.910924
2026_3113_3249,0.854858
2026_3113_3250,0.883065
2026_3113_3251,0.797435
2026_3113_3252,0.864675
2026_3113_3253,0.905223
2026_3113_3254,0.875628
2026_3113_3255,0.907358
2026_3113_3256,0.651562
2026_3113_3257,0.103552
2026_3113_3258,0.694337
2026_3113_3259,0.901384
2026_3113_3260,0.864657
2026_3113_3261,0.018019
2026_3113_3262,0.919331
2026_3113_3263,0.857206
2026_3113_3264,0.881736
2026_3113_3265,0.952797
2026_3113_3266,0.582541
2026_3113_3267,0.763714
2026_3113_3268,0.138686
2026_3113_3269,0.759088
2026_3113_3270,0.696034
2026_3113_3271,0.934107
2026_3113_3272,0.931708
2026_3113_3273,0.928914
2026_3113_3274,0.503554
2026_3113_3275,0.680635
2026_3113_3276,0.060743
2026_3113_3277,0.167816
2026_3113_3278,0.139633
2026_3113_3279,0.188344
2026_3113_3280,0.493158
2026_3113_3281,0.640896
2026_3113_3282,0.819826
2026_3113_3283,0.810843
2026_3113_3284,0.900677
2026_3113_3285,0.869355
2026_3113_3286,0.607532
2026_3113_3287,0.918509
2026_3113_3288,0.924223
2026_3113_3290,0.937925
2026_3113_3291,0.872734
2026_3113_3292,0.836751
2026_3113_3293,0.712604
2026_3113_3294,0.783599
2026_3113_3295,0.500000
2026_3113_3296,0.879651
2026_3113_3297,0.886870
2026_3113_3298,0.800842
2026_3113_3299,0.842898
2026_3113_3300,0.923650
2026_3113_3301,0.266826
2026_3113_3303,0.907059
2026_3113_3304,0.281714
2026_3113_3305,0.831872
2026_3113_3306,0.898030
2026_3113_3307,0.747247
2026_3113_3308,0.948339
2026_3113_3309,0.924597
2026_3113_3310,0.926282
2026_3113_3311,0.877978
2026_3113_3312,0.848235
2026_3113_3313,0.801755
2026_3113_3314,0.154921
2026_3113_3315,0.903099
