ID,Pred
2026_1155_1258,0.877369
2026_1155_1259,0.955049
2026_1155_1260,0.922417
2026_1155_1261,0.661538
2026_1155_1262,0.946394
2026_1155_1263,0.956698
2026_1155_1264,0.941656
2026_1155_1265,0.873715
2026_1155_1266,0.702554
2026_1155_1267,0.878627
2026_1155_1268,0.796649
2026_1155_1269,0.889378
2026_1155_1270,0.651036
2026_1155_1271,0.962768
2026_1155_1272,0.810741
2026_1155_1273,0.896066
2026_1155_1274,0.475465
2026_1155_1275,0.742968
2026_1155_1276,0.131858
2026_1155_1277,0.293226
2026_1155_1278,0.672346
2026_1155_1279,0.673597
2026_1155_1280,0.786543
2026_1155_1281,0.601045
2026_1155_1282,0.952827
2026_1155_1283,0.884410
2026_1155_1284,0.857481
2026_1155_1285,0.905400
2026_1155_1286,0.856232
2026_1155_1287,0.943765
2026_1155_1288,0.968777
2026_1155_1290,0.957099
2026_1155_1291,0.939594
2026_1155_1292,0.855562
2026_1155_1293,0.823273
2026_1155_1294,0.868294
2026_1155_1295,0.796243
2026_1155_1296,0.956867
2026_1155_1297,0.864383
2026_1155_1298,0.846098
2026_1155_1299,0.949373
2026_1155_1300,0.941275
2026_1155_1301,0.521773
2026_1155_1303,0.920961
2026_1155_1304,0.392491
2026_1155_1305,0.699867
2026_1155_1306,0.949925
2026_1155_1307,0.593962
2026_1155_1308,0.875990
2026_1155_1309,0.907239
2026_1155_1310,0.926487
2026_1155_1311,0.903321
2026_1155_1312,0.953119
2026_1155_1313,0.945586
2026_1155_1314,0.454607
2026_1155_1315,0.928400
2026_1155_1316,0.933559
2026_1155_1317,0.830031
2026_1155_1318,0.930385
2026_1155_1319,0.927375
2026_1155_1320,0.662269
2026_1155_1321,0.634386
2026_1155_1322,0.923302
2026_1155_1323,0.746818
2026_1155_1324,0.854394
2026_1155_1325,0.894037
2026_1155_1326,0.470395
2026_1155_1328,0.522451
2026_1155_1329,0.676701
2026_1155_1330,0.923033
2026_1155_1331,0.953752
2026_1155_1332,0.725452
2026_1155_1333,0.881719
2026_1155_1334,0.801171
2026_1155_1335,0.858747
2026_1155_1336,0.831382
2026_1155_1337,0.907834
2026_1155_1338,0.717689
2026_1155_1339,0.921119
2026_1155_1340,0.859271
2026_1155_1341,0.953484
2026_1155_1342,0.924913
2026_1155_1343,0.929809
2026_1155_1344,0.687795
2026_1155_1345,0.240437
2026_1155_1346,0.899507
2026_1155_1347,0.920362
2026_1155_1348,0.823014
2026_1155_1349,0.895635
2026_1155_1350,0.836854
2026_1155_1351,0.928989
2026_1155_1352,0.833365
2026_1155_1353,0.793908
2026_1155_1354,0.968385
2026_1155_1355,0.891911
2026_1155_1356,0.818355
2026_1155_1357,0.944047
2026_1155_1358,0.813767
2026_1155_1359,0.877854
2026_1155_1360,0.921592
2026_1155_1361,0.589064
2026_1155_1362,0.818444
2026_1155_1363,0.866482
2026_1155_1364,0.840128
2026_1155_1365,0.533708
2026_1155_1367,0.940951
2026_1155_1368,0.941448
2026_1155_1369,0.901925
2026_1155_1370,0.809416
2026_1155_1371,0.578272
2026_1155_1372,0.756281
2026_1155_1373,0.876344
2026_1155_1374,0.546077
2026_1155_1375,0.881044
2026_1155_1376,0.769497
2026_1155_1377,0.952224
2026_1155_1378,0.603223
2026_1155_1379,0.897923
2026_1155_1380,0.945054
2026_1155_1381,0.917837
2026_1155_1382,0.824949
2026_1155_1384,0.955687
2026_1155_1385,0.342234
2026_1155_1386,0.760318
2026_1155_1387,0.530233
2026_1155_1388,0.444565
2026_1155_1389,0.913984
2026_1155_1390,0.603398
2026_1155_1391,0.952534
2026_1155_1392,0.917782
2026_1155_1393,0.705960
2026_1155_1394,0.862845
2026_1155_1395,0.538883
2026_1155_1396,0.863358
2026_1155_1397,0.351853
2026_1155_1398,0.878161
2026_1155_1399,0.953683
2026_1155_1400,0.558856
2026_1155_1401,0.557056
2026_1155_1402,0.897635
2026_1155_1403,0.374064
2026_1155_1404,0.901564
2026_1155_1405,0.837028
2026_1155_1406,0.823072
2026_1155_1407,0.825533
2026_1155_1408,0.845708
2026_1155_1409,0.599624
2026_1155_1410,0.836558
2026_1155_1411,0.950073
2026_1155_1412,0.804603
2026_1155_1413,0.883766
2026_1155_1414,0.777915
2026_1155_1415,0.933637
2026_1155_1416,0.621701
2026_1155_1417,0.459150
2026_1155_1418,0.927949
2026_1155_1419,0.933473
2026_1155_1420,0.889474
2026_1155_1421,0.914859
2026_1155_1422,0.947635
2026_1155_1423,0.782417
2026_1155_1424,0.786531
2026_1155_1425,0.713714
2026_1155_1426,0.871178
2026_1155_1427,0.941021
2026_1155_1428,0.813926
2026_1155_1429,0.490926
2026_1155_1430,0.753245
2026_1155_1431,0.938857
2026_1155_1433,0.592094
2026_1155_1434,0.846657
2026_1155_1435,0.338383
2026_1155_1436,0.899309
2026_1155_1437,0.523840
2026_1155_1438,0.326122
2026_1155_1439,0.596003
2026_1155_1440,0.935622
2026_1155_1441,0.904153
2026_1155_1442,0.975495
2026_1155_1443,0.860228
2026_1155_1444,0.932491
2026_1155_1447,0.930010
2026_1155_1448,0.642525
2026_1155_1449,0.600613
2026_1155_1450,0.827593
2026_1155_1451,0.917253
2026_1155_1452,0.602300
2026_1155_1453,0.890915
2026_1155_1454,0.893594
2026_1155_1455,0.674284
2026_1155_1456,0.878754
2026_1155_1457,0.852917
2026_1155_1458,0.421041
2026_1155_1459,0.921418
2026_1155_1460,0.841582
2026_1155_1461,0.757995
2026_1155_1462,0.739413
2026_1155_1463,0.673794
2026_1155_1464,0.901381
2026_1155_1465,0.822463
2026_1155_1466,0.942195
2026_1155_1467,0.858210
2026_1155_1468,0.945629
2026_1155_1469,0.902824
2026_1155_1470,0.901185
2026_1155_1471,0.834689
2026_1155_1472,0.815750
2026_1155_1473,0.930016
2026_1155_1474,0.890957
2026_1155_1475,0.959102
2026_1155_1476,0.952250
2026_1155_1477,0.953092
2026_1155_1478,0.953385
2026_1155_1479,0.938088
2026_1155_1480,0.950178
2026_1155_1481,0.955542
2026_1156_1157,0.361560
2026_1156_1158,0.179650
2026_1156_1159,0.335421
2026_1156_1160,0.082859
2026_1156_1161,0.103364
2026_1156_1162,0.257390
2026_1156_1163,0.039306
2026_1156_1164,0.692524
2026_1156_1165,0.199444
2026_1156_1166,0.087079
2026_1156_1167,0.525547
2026_1156_1168,0.257164
2026_1156_1169,0.225319
2026_1156_1170,0.460648
2026_1156_1171,0.444656
2026_1156_1172,0.146209
2026_1156_1173,0.082061
2026_1156_1174,0.429541
2026_1156_1175,0.689330
2026_1156_1176,0.371130
2026_1156_1177,0.135584
2026_1156_1178,0.306330
2026_1156_1179,0.240413
2026_1156_1180,0.282195
2026_1156_1181,0.030659
2026_1156_1182,0.159254
2026_1156_1183,0.500000
2026_1156_1184,0.433611
2026_1156_1185,0.399874
2026_1156_1186,0.263794
2026_1156_1187,0.365843
2026_1156_1188,0.430176
2026_1156_1189,0.343881
2026_1156_1190,0.169960
2026_1156_1191,0.451771
2026_1156_1192,0.510899
2026_1156_1193,0.327037
2026_1156_1194,0.165756
2026_1156_1195,0.351779
2026_1156_1196,0.025798
2026_1156_1197,0.500000
2026_1156_1198,0.255518
2026_1156_1199,0.089751
2026_1156_1200,0.234537
2026_1156_1201,0.233031
2026_1156_1202,0.234706
2026_1156_1203,0.123484
2026_1156_1204,0.303602
2026_1156_1205,0.702038
2026_1156_1206,0.127908
2026_1156_1207,0.090968
2026_1156_1208,0.041013
2026_1156_1209,0.496915
2026_1156_1210,0.220619
2026_1156_1211,0.030571
2026_1156_1212,0.500000
2026_1156_1213,0.100297
2026_1156_1214,0.432689
2026_1156_1217,0.192468
2026_1156_1218,0.137598
2026_1156_1219,0.097470
2026_1156_1220,0.118352
2026_1156_1221,0.527060
2026_1156_1222,0.020339
2026_1156_1223,0.451453
2026_1156_1224,0.309517
2026_1156_1225,0.217850
2026_1156_1226,0.388044
2026_1156_1227,0.158939
2026_1156_1228,0.027957
2026_1156_1229,0.118446
2026_1156_1230,0.428337
2026_1156_1231,0.079538
2026_1156_1232,0.301548
2026_1156_1233,0.375056
2026_1156_1234,0.053571
2026_1156_1235,0.023403
2026_1156_1236,0.343082
2026_1156_1237,0.500000
2026_1156_1238,0.606725
2026_1156_1239,0.433220
2026_1156_1240,0.250018
2026_1156_1241,0.259208
2026_1156_1242,0.032114
2026_1156_1243,0.126687
2026_1156_1244,0.180283
2026_1156_1245,0.157823
2026_1156_1246,0.051801
2026_1156_1247,0.363869
2026_1156_1248,0.500000
2026_1156_1249,0.383942
2026_1156_1250,0.417361
2026_1156_1251,0.144915
2026_1156_1252,0.300934
2026_1156_1253,0.375547
2026_1156_1254,0.288078
2026_1156_1255,0.411923
2026_1156_1256,0.218073
2026_1156_1257,0.027170
2026_1156_1258,0.226353
2026_1156_1259,0.500000
2026_1156_1260,0.370933
2026_1156_1261,0.107454
2026_1156_1262,0.496651
2026_1156_1263,0.567680
2026_1156_1264,0.500000
2026_1156_1265,0.255832
2026_1156_1266,0.093965
2026_1156_1267,0.243555
2026_1156_1268,0.122509
2026_1156_1269,0.233527
2026_1156_1270,0.086242
2026_1156_1271,0.618222
2026_1156_1272,0.177840
2026_1156_1273,0.244571
2026_1156_1274,0.050904
2026_1156_1275,0.101639
2026_1156_1276,0.020959
2026_1156_1277,0.032115
2026_1156_1278,0.097625
2026_1156_1279,0.083554
2026_1156_1280,0.128235
2026_1156_1281,0.071190
2026_1156_1282,0.683221
2026_1156_1283,0.282865
2026_1156_1284,0.209903
2026_1156_1285,0.271333
2026_1156_1286,0.197173
2026_1156_1287,0.418539
2026_1156_1288,0.654526
2026_1156_1290,0.764401
2026_1156_1291,0.441645
2026_1156_1292,0.193613
2026_1156_1293,0.160820
2026_1156_1294,0.201002
2026_1156_1295,0.128461
2026_1156_1296,0.552723
2026_1156_1297,0.231011
2026_1156_1298,0.188430
2026_1156_1299,0.494246
2026_1156_1300,0.567764
2026_1156_1301,0.074578
2026_1156_1303,0.418564
2026_1156_1304,0.042266
2026_1156_1305,0.097822
2026_1156_1306,0.548154
2026_1156_1307,0.092056
2026_1156_1308,0.225414
2026_1156_1309,0.385266
2026_1156_1310,0.519238
2026_1156_1311,0.372941
2026_1156_1312,0.536975
2026_1156_1313,0.500000
2026_1156_1314,0.047466
2026_1156_1315,0.398650
2026_1156_1316,0.550022
2026_1156_1317,0.149869
2026_1156_1318,0.423599
2026_1156_1319,0.500000
2026_1156_1320,0.091577
2026_1156_1321,0.080663
2026_1156_1322,0.477591
2026_1156_1323,0.108946
2026_1156_1324,0.238292
2026_1156_1325,0.359134
2026_1156_1326,0.055642
2026_1156_1328,0.053971
2026_1156_1329,0.080526
2026_1156_1330,0.368026
2026_1156_1331,0.476859
2026_1156_1332,0.097717
2026_1156_1333,0.212532
2026_1156_1334,0.194375
2026_1156_1335,0.223925
2026_1156_1336,0.166147
2026_1156_1337,0.433894
2026_1156_1338,0.103490
2026_1156_1339,0.336232
2026_1156_1340,0.221261
2026_1156_1341,0.500000
2026_1156_1342,0.420159
2026_1156_1343,0.368928
2026_1156_1344,0.098029
2026_1156_1345,0.021050
2026_1156_1346,0.313398
2026_1156_1347,0.399910
2026_1156_1348,0.175838
2026_1156_1349,0.308330
2026_1156_1350,0.254581
2026_1156_1351,0.625185
2026_1156_1352,0.194569
2026_1156_1353,0.122753
2026_1156_1354,0.656930
2026_1156_1355,0.298982
2026_1156_1356,0.145589
2026_1156_1357,0.424879
2026_1156_1358,0.147868
2026_1156_1359,0.278404
2026_1156_1360,0.358422
2026_1156_1361,0.086273
2026_1156_1362,0.173349
2026_1156_1363,0.354137
2026_1156_1364,0.200291
2026_1156_1365,0.062571
2026_1156_1367,0.488633
2026_1156_1368,0.461646
2026_1156_1369,0.361996
2026_1156_1370,0.200282
2026_1156_1371,0.078993
2026_1156_1372,0.130280
2026_1156_1373,0.224806
2026_1156_1374,0.078632
2026_1156_1375,0.232240
2026_1156_1376,0.124382
2026_1156_1377,0.449986
2026_1156_1378,0.078096
2026_1156_1379,0.274748
2026_1156_1380,0.425237
2026_1156_1381,0.431515
2026_1156_1382,0.156250
2026_1156_1384,0.634101
2026_1156_1385,0.029080
2026_1156_1386,0.171034
2026_1156_1387,0.072882
2026_1156_1388,0.048985
2026_1156_1389,0.319183
2026_1156_1390,0.083761
2026_1156_1391,0.500000
2026_1156_1392,0.341200
2026_1156_1393,0.108066
2026_1156_1394,0.328604
2026_1156_1395,0.051788
2026_1156_1396,0.183752
2026_1156_1397,0.041750
2026_1156_1398,0.229617
2026_1156_1399,0.500000
2026_1156_1400,0.072594
2026_1156_1401,0.064613
2026_1156_1402,0.301115
2026_1156_1403,0.029760
2026_1156_1404,0.369672
2026_1156_1405,0.167351
2026_1156_1406,0.193715
2026_1156_1407,0.155120
2026_1156_1408,0.265931
2026_1156_1409,0.108596
2026_1156_1410,0.254517
2026_1156_1411,0.500000
2026_1156_1412,0.129216
2026_1156_1413,0.236322
2026_1156_1414,0.123466
2026_1156_1415,0.417001
2026_1156_1416,0.074951
2026_1156_1417,0.044239
2026_1156_1418,0.470057
2026_1156_1419,0.648992
2026_1156_1420,0.227890
2026_1156_1421,0.388391
2026_1156_1422,0.447862
2026_1156_1423,0.127214
2026_1156_1424,0.132740
2026_1156_1425,0.106112
2026_1156_1426,0.225788
2026_1156_1427,0.547795
2026_1156_1428,0.151025
2026_1156_1429,0.049844
2026_1156_1430,0.112083
2026_1156_1431,0.398316
2026_1156_1433,0.064971
2026_1156_1434,0.197356
2026_1156_1435,0.027529
2026_1156_1436,0.309835
2026_1156_1437,0.051134
2026_1156_1438,0.030407
2026_1156_1439,0.092398
2026_1156_1440,0.680297
2026_1156_1441,0.312114
2026_1156_1442,0.725720
2026_1156_1443,0.203372
2026_1156_1444,0.457331
2026_1156_1447,0.488863
2026_1156_1448,0.086153
2026_1156_1449,0.080766
2026_1156_1450,0.214193
2026_1156_1451,0.318233
2026_1156_1452,0.079384
2026_1156_1453,0.293871
2026_1156_1454,0.364190
2026_1156_1455,0.101078
2026_1156_1456,0.212965
2026_1156_1457,0.200955
2026_1156_1458,0.044352
2026_1156_1459,0.345622
2026_1156_1460,0.169440
2026_1156_1461,0.127537
2026_1156_1462,0.107771
2026_1156_1463,0.095581
2026_1156_1464,0.295347
2026_1156_1465,0.132187
2026_1156_1466,0.527665
2026_1156_1467,0.218964
2026_1156_1468,0.438480
2026_1156_1469,0.297089
2026_1156_1470,0.391888
2026_1156_1471,0.148571
2026_1156_1472,0.156304
2026_1156_1473,0.414367
2026_1156_1474,0.247499
2026_1156_1475,0.574433
2026_1156_1476,0.517144
2026_1156_1477,0.490728
2026_1156_1478,0.498188
2026_1156_1479,0.456272
2026_1156_1480,0.467379
2026_1156_1481,0.500000
2026_1157_1158,0.356191
2026_1157_1159,0.500000
2026_1157_1160,0.156163
2026_1157_1161,0.193715
2026_1157_1162,0.431601
2026_1157_1163,0.068901
2026_1157_1164,0.876665
2026_1157_1165,0.361764
2026_1157_1166,0.161686
2026_1157_1167,0.691163
2026_1157_1168,0.441977
2026_1157_1169,0.418658
2026_1157_1170,0.561225
2026_1157_1171,0.553779
2026_1157_1172,0.255708
2026_1157_1173,0.164425
2026_1157_1174,0.571543
2026_1157_1175,0.865572
2026_1157_1176,0.500000
2026_1157_1177,0.226616
2026_1157_1178,0.480450
2026_1157_1179,0.405274
2026_1157_1180,0.466269
2026_1157_1181,0.029093
2026_1157_1182,0.276179
2026_1157_1183,0.673577
2026_1157_1184,0.583994
2026_1157_1185,0.500000
2026_1157_1186,0.459865
2026_1157_1187,0.500000
2026_1157_1188,0.500000
2026_1157_1189,0.500000
2026_1157_1190,0.351979
2026_1157_1191,0.610882
2026_1157_1192,0.690725
2026_1157_1193,0.500000
2026_1157_1194,0.282853
2026_1157_1195,0.500000
2026_1157_1196,0.028418
2026_1157_1197,0.644951
2026_1157_1198,0.417216
2026_1157_1199,0.138563
2026_1157_1200,0.368347
2026_1157_1201,0.355398
2026_1157_1202,0.388379
2026_1157_1203,0.187401
2026_1157_1204,0.500000
2026_1157_1205,0.851347
2026_1157_1206,0.225040
2026_1157_1207,0.171497
2026_1157_1208,0.090840
2026_1157_1209,0.620460
2026_1157_1210,0.416722
2026_1157_1211,0.060689
2026_1157_1212,0.619456
2026_1157_1213,0.142078
2026_1157_1214,0.564461
2026_1157_1217,0.358935
2026_1157_1218,0.250619
2026_1157_1219,0.187361
2026_1157_1220,0.233584
2026_1157_1221,0.671731
2026_1157_1222,0.032123
2026_1157_1223,0.591344
2026_1157_1224,0.500000
2026_1157_1225,0.353585
2026_1157_1226,0.500000
2026_1157_1227,0.286032
2026_1157_1228,0.048433
2026_1157_1229,0.244784
2026_1157_1230,0.538169
2026_1157_1231,0.105072
2026_1157_1232,0.472304
2026_1157_1233,0.500000
2026_1157_1234,0.089121
2026_1157_1235,0.046751
2026_1157_1236,0.500000
2026_1157_1237,0.654585
2026_1157_1238,0.775064
2026_1157_1239,0.579879
2026_1157_1240,0.452615
2026_1157_1241,0.441636
2026_1157_1242,0.061411
2026_1157_1243,0.247530
2026_1157_1244,0.367763
2026_1157_1245,0.343769
2026_1157_1246,0.083602
2026_1157_1247,0.500000
2026_1157_1248,0.655171
2026_1157_1249,0.500000
2026_1157_1250,0.560615
2026_1157_1251,0.277842
2026_1157_1252,0.445206
2026_1157_1253,0.504788
2026_1157_1254,0.468881
2026_1157_1255,0.537005
2026_1157_1256,0.408582
2026_1157_1257,0.061553
2026_1157_1258,0.399399
2026_1157_1259,0.656049
2026_1157_1260,0.502528
2026_1157_1261,0.161507
2026_1157_1262,0.635837
2026_1157_1263,0.741404
2026_1157_1264,0.661585
2026_1157_1265,0.418589
2026_1157_1266,0.186499
2026_1157_1267,0.418156
2026_1157_1268,0.301281
2026_1157_1269,0.419625
2026_1157_1270,0.137087
2026_1157_1271,0.785549
2026_1157_1272,0.322241
2026_1157_1273,0.408013
2026_1157_1274,0.079961
2026_1157_1275,0.178346
2026_1157_1276,0.022403
2026_1157_1277,0.049844
2026_1157_1278,0.169810
2026_1157_1279,0.155453
2026_1157_1280,0.256292
2026_1157_1281,0.133647
2026_1157_1282,0.831891
2026_1157_1283,0.478518
2026_1157_1284,0.388298
2026_1157_1285,0.494532
2026_1157_1286,0.333568
2026_1157_1287,0.568991
2026_1157_1288,0.811614
2026_1157_1290,0.889263
2026_1157_1291,0.522854
2026_1157_1292,0.366765
2026_1157_1293,0.297986
2026_1157_1294,0.356506
2026_1157_1295,0.285234
2026_1157_1296,0.724553
2026_1157_1297,0.419074
2026_1157_1298,0.347330
2026_1157_1299,0.597762
2026_1157_1300,0.773579
2026_1157_1301,0.112046
2026_1157_1303,0.509426
2026_1157_1304,0.069287
2026_1157_1305,0.177747
2026_1157_1306,0.743685
2026_1157_1307,0.122118
2026_1157_1308,0.398393
2026_1157_1309,0.500000
2026_1157_1310,0.715172
2026_1157_1311,0.500000
2026_1157_1312,0.719767
2026_1157_1313,0.653908
2026_1157_1314,0.081349
2026_1157_1315,0.550953
2026_1157_1316,0.751499
2026_1157_1317,0.325642
2026_1157_1318,0.567503
2026_1157_1319,0.639755
2026_1157_1320,0.174095
2026_1157_1321,0.152719
2026_1157_1322,0.584296
2026_1157_1323,0.233584
2026_1157_1324,0.396257
2026_1157_1325,0.482811
2026_1157_1326,0.076004
2026_1157_1328,0.102250
2026_1157_1329,0.152715
2026_1157_1330,0.502396
2026_1157_1331,0.606845
2026_1157_1332,0.234296
2026_1157_1333,0.365552
2026_1157_1334,0.281985
2026_1157_1335,0.364144
2026_1157_1336,0.343945
2026_1157_1337,0.545297
2026_1157_1338,0.204314
2026_1157_1339,0.500000
2026_1157_1340,0.375852
2026_1157_1341,0.611995
2026_1157_1342,0.527361
2026_1157_1343,0.500000
2026_1157_1344,0.164155
2026_1157_1345,0.032750
2026_1157_1346,0.450177
2026_1157_1347,0.500000
2026_1157_1348,0.343089
2026_1157_1349,0.489429
2026_1157_1350,0.373073
2026_1157_1351,0.797296
2026_1157_1352,0.351789
2026_1157_1353,0.270517
2026_1157_1354,0.823698
2026_1157_1355,0.500000
2026_1157_1356,0.329317
2026_1157_1357,0.564376
2026_1157_1358,0.259412
2026_1157_1359,0.451767
2026_1157_1360,0.500000
2026_1157_1361,0.153121
2026_1157_1362,0.324181
2026_1157_1363,0.500000
2026_1157_1364,0.341093
2026_1157_1365,0.106000
2026_1157_1367,0.618970
2026_1157_1368,0.578684
2026_1157_1369,0.500000
2026_1157_1370,0.320630
2026_1157_1371,0.119729
2026_1157_1372,0.228217
2026_1157_1373,0.387999
2026_1157_1374,0.096029
2026_1157_1375,0.413706
2026_1157_1376,0.242368
2026_1157_1377,0.577491
2026_1157_1378,0.099047
2026_1157_1379,0.457589
2026_1157_1380,0.552088
2026_1157_1381,0.553471
2026_1157_1382,0.298615
2026_1157_1384,0.806600
2026_1157_1385,0.042503
2026_1157_1386,0.253407
2026_1157_1387,0.099393
2026_1157_1388,0.092557
2026_1157_1389,0.500000
2026_1157_1390,0.128470
2026_1157_1391,0.653902
2026_1157_1392,0.499981
2026_1157_1393,0.192424
2026_1157_1394,0.444417
2026_1157_1395,0.099715
2026_1157_1396,0.378791
2026_1157_1397,0.075210
2026_1157_1398,0.435711
2026_1157_1399,0.638272
2026_1157_1400,0.097677
2026_1157_1401,0.129712
2026_1157_1402,0.491633
2026_1157_1403,0.065803
2026_1157_1404,0.500000
2026_1157_1405,0.297254
2026_1157_1406,0.367518
2026_1157_1407,0.318655
2026_1157_1408,0.465048
2026_1157_1409,0.157013
2026_1157_1410,0.382259
2026_1157_1411,0.673656
2026_1157_1412,0.282955
2026_1157_1413,0.419858
2026_1157_1414,0.241598
2026_1157_1415,0.556418
2026_1157_1416,0.131197
2026_1157_1417,0.076972
2026_1157_1418,0.597056
2026_1157_1419,0.796995
2026_1157_1420,0.416165
2026_1157_1421,0.500000
2026_1157_1422,0.580266
2026_1157_1423,0.245901
2026_1157_1424,0.247856
2026_1157_1425,0.226664
2026_1157_1426,0.378559
2026_1157_1427,0.711385
2026_1157_1428,0.326399
2026_1157_1429,0.117037
2026_1157_1430,0.214538
2026_1157_1431,0.512632
2026_1157_1433,0.101354
2026_1157_1434,0.361293
2026_1157_1435,0.058312
